run_id,workload,force,window_idx,t_ms,dt_ms,hw_threads,pcore_threads,pcore_count,ecore_count,d_inst,d_cycles,d_mem,d_cache_miss,d_pf,d_mem_stall,d_uops,d_inst_p,d_cycles_p,d_mem_p,d_cache_miss_p,d_pf_p,d_mem_stall_p,d_uops_p,d_inst_e,d_cycles_e,d_mem_e,d_cache_miss_e,d_pf_e,d_mem_stall_e,d_uops_e,rchar_p,wchar_p,syscr_p,syscw_p,read_bytes_p,write_bytes_p,rchar_e,wchar_e,syscr_e,syscw_e,read_bytes_e,write_bytes_e,inst_per_ms,cycles_per_ms,IPC,CPI,Cache_Miss_Ratio,Uop_per_Cycle,MemStall_per_Mem,MemStall_per_Inst,FaultRate_per_mem,RChar_per_Cycle,WChar_per_Cycle,RBytes_per_Cycle,WBytes_per_Cycle,IPC_p,Cache_Miss_Ratio_p,Uop_per_Cycle_p,MemStall_per_Mem_p,MemStall_per_Inst_p,FaultRate_per_mem_p,RChar_per_Cycle_p,WChar_per_Cycle_p,RBytes_per_Cycle_p,WBytes_per_Cycle_p,IPC_e,Cache_Miss_Ratio_e,Uop_per_Cycle_e,MemStall_per_Mem_e,MemStall_per_Inst_e,FaultRate_per_mem_e,RChar_per_Cycle_e,WChar_per_Cycle_e,RBytes_per_Cycle_e,WBytes_per_Cycle_e
runE_compute_only,phased_compute_only,E,6,603.709,100.437,1,0,0,1,46118672,125779454,37521949,2348,0,206746,38039395,0,0,0,0,0,0,0,46118672,125779454,37521949,2348,0,206746,38039395,0,0,0,0,0,0,0,0,0,0,0,0,459181.5796534167,1252325.9207390938,0.36666300,2.72730000,0.00006258,0.30242932,0.00551000,0.00448291,0.00000000,0.00000630,0.00001632,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36666300,0.00006258,0.30242932,0.00551000,0.00448291,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,7,704.137,100.429,1,0,0,1,93278548,98525790,72341314,312372,0,17689373,158875523,0,0,0,0,0,0,0,93278548,98525790,72341314,312372,0,17689373,158875523,0,0,0,0,0,0,153092096,154140681,146,148,0,154140672,928803.4210927493,981051.8364615387,0.94674245,1.05625347,0.00431803,1.61252727,0.24452656,0.18964031,0.00000000,1.55383568,1.55385450,0.00000000,1.56330626,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.94674245,0.00431803,1.61252727,0.24452656,0.18964031,0.00000000,1.55382764,1.56447039,0.00000000,1.56447030
runE_compute_only,phased_compute_only,E,8,804.666,100.529,1,0,0,1,78301486,80715701,56173546,446918,0,23239748,104746092,0,0,0,0,0,0,0,78301486,80715701,56173546,446918,0,23239748,104746092,0,0,0,0,0,0,168820736,167772160,161,160,0,168013824,778894.6707595632,802909.7858439412,0.97008990,1.03083230,0.00795602,1.29771644,0.41371339,0.29679830,0.00000000,2.09155785,2.09158077,0.00000000,2.08302234,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.97008990,0.00795602,1.29771644,0.41371339,0.29679830,0.00000000,2.09154767,2.07855669,0.00000000,2.08155070
runE_compute_only,phased_compute_only,E,9,905.402,100.735,1,0,0,1,21309028,28133894,16099413,154298,0,8856105,34982249,0,0,0,0,0,0,0,21309028,28133894,16099413,154298,0,8856105,34982249,0,0,0,0,0,0,89128960,89128960,85,85,0,89063424,211534.9271412086,279285.4379603089,0.75741481,1.32028049,0.00958408,1.24342009,0.55008869,0.41560342,0.00000000,3.16805708,3.16812283,0.00000000,3.16569843,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.75741481,0.00958408,1.24342009,0.55008869,0.41560342,0.00000000,3.16802786,3.16802786,0.00000000,3.16569843
runE_compute_only,phased_compute_only,E,10,1006.286,100.885,1,0,0,1,131001524,95062357,62371944,818814,0,62952030,141398735,0,0,0,0,0,0,0,131001524,95062357,62371944,818814,0,62952030,141398735,0,0,0,0,0,0,8388608,8388622,8,9,0,8212480,1298526.8998265865,942286.9593900160,1.37805887,0.72565841,0.01312792,1.48743140,1.00930043,0.48054426,0.00000000,0.08825186,0.08827138,0.00000000,0.08643354,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.37805887,0.01312792,1.48743140,1.00930043,0.48054426,0.00000000,0.08824321,0.08824336,0.00000000,0.08639045
runE_compute_only,phased_compute_only,E,11,1106.936,100.649,1,0,0,1,154994764,111265776,79917176,1017597,0,79380111,171184019,0,0,0,0,0,0,0,154994764,111265776,79917176,1017597,0,79380111,171184019,0,0,0,0,0,0,0,0,0,0,0,0,1539948.4467455917,1105479.6594750965,1.39301382,0.71786797,0.01273315,1.53851458,0.99327973,0.51214705,0.00000000,0.00000739,0.00002397,0.00000000,0.00003681,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.39301382,0.01273315,1.53851458,0.99327973,0.51214705,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,12,1207.457,100.521,1,0,0,1,171141903,117569472,72928404,849361,0,64110579,141596246,0,0,0,0,0,0,0,171141903,117569472,72928404,849361,0,64110579,141596246,0,0,0,0,0,0,0,0,0,0,0,0,1702545.3466279216,1169598.7595691378,1.45566617,0.68697069,0.01164650,1.20436235,0.87908929,0.37460480,0.00000000,0.00000699,0.00002257,0.00000000,0.00003484,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.45566617,0.01164650,1.20436235,0.87908929,0.37460480,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,13,1308.008,100.551,1,0,0,1,46745244,99944897,37828944,111663,0,10263328,61420720,0,0,0,0,0,0,0,46745244,99944897,37828944,111663,0,10263328,61420720,0,0,0,0,0,0,0,13,0,1,0,0,464891.7419029193,993974.0021602593,0.46771016,2.13807627,0.00295179,0.61454583,0.27130887,0.21955876,0.00000000,0.00000822,0.00002666,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.46771016,0.00295179,0.61454583,0.27130887,0.21955876,0.00000000,0.00000000,0.00000013,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,14,1408.540,100.532,1,0,0,1,45997228,126137709,39168441,2879,0,279803,39968099,0,0,0,0,0,0,0,45997228,126137709,39168441,2879,0,279803,39968099,0,0,0,0,0,0,0,0,0,0,0,0,457536.2016998426,1254696.6583938506,0.36465882,2.74228936,0.00007350,0.31686083,0.00714358,0.00608304,0.00000000,0.00000652,0.00002097,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36465882,0.00007350,0.31686083,0.00714358,0.00608304,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,15,1508.968,100.428,1,0,0,1,37804172,103876321,31718099,2010,0,217857,43153112,0,0,0,0,0,0,0,37804172,103876321,31718099,2010,0,217857,43153112,0,0,0,0,0,0,0,0,0,0,0,0,376430.5370724438,1034336.0860578977,0.36393445,2.74774755,0.00006337,0.41542780,0.00686854,0.00576278,0.00000000,0.00000792,0.00002541,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36393445,0.00006337,0.41542780,0.00686854,0.00576278,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
